sku,image
24-UG01,/sample_data/u/g/ug01-bk-0.jpg
24-UG02,/sample_data/u/g/ug02-bk-0.jpg
24-UG03,/sample_data/u/g/ug03-bk-0.jpg
24-UG04,/sample_data/u/g/ug04-bk-0.jpg
24-UG05,/sample_data/u/g/ug05-gr-0.jpg
24-UG06,/sample_data/u/g/ug06-lb-0.jpg
24-UG07,/sample_data/u/g/ug07-bk-0.jpg
24-UG07,/sample_data/u/g/ug07-bk-0_alt1.jpg
24-WG081-gray,/sample_data/l/u/luma-stability-ball-gray.jpg
24-WG081-pink,/sample_data/l/u/luma-stability-ball-pink.jpg
24-WG081-blue,/sample_data/l/u/luma-stability-ball.jpg
24-WG082-gray,/sample_data/l/u/luma-stability-ball-gray.jpg
24-WG082-pink,/sample_data/l/u/luma-stability-ball-pink.jpg
24-WG082-blue,/sample_data/l/u/luma-stability-ball.jpg
24-WG083-gray,/sample_data/l/u/luma-stability-ball-gray.jpg
24-WG083-pink,/sample_data/l/u/luma-stability-ball-pink.jpg
24-WG083-blue,/sample_data/l/u/luma-stability-ball.jpg
24-WG084,/sample_data/l/u/luma-yoga-brick.jpg
24-WG085,/sample_data/l/u/luma-yoga-strap.jpg
24-WG086,/sample_data/l/u/luma-yoga-strap.jpg
24-WG087,/sample_data/l/u/luma-yoga-strap.jpg
24-WG088,/sample_data/l/u/luma-foam-roller.jpg
